Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,1/30/2017,1:00,-99.9,-0.1,0.3,-0.3,0.1,0,25.1,27.6,39.5,45.1,44.1,6.4,6.5,7.5,8.6,10.3,12.9,51,-99.9,0.36,51,67,0.61,0
2089,1/30/2017,2:00,-99.9,-0.9,0.2,-0.9,-0.3,0,27.6,29.5,42.1,45.5,41.6,6.3,6.3,7.5,8.6,10.3,10.2,54,-99.9,0.3,47,54,0.6,0
2089,1/30/2017,3:00,-99.9,-0.8,-0.8,-2,-1.3,0,25.8,28.7,42,48,45,6.1,6.1,7.4,8.6,10.3,7.3,58,-99.9,0.32,54,60,0.56,0
2089,1/30/2017,4:00,-99.9,-0.9,-0.6,-1.2,-0.9,0,27.1,29.3,43.5,48.4,44,6,6,7.4,8.6,10.3,13,61,-99.9,0.34,58,62,0.57,0
2089,1/30/2017,5:00,-99.9,-1.1,-0.8,-1.2,-1,0,26.9,29.3,43.8,49.4,44.5,5.9,5.9,7.3,8.6,10.3,8.9,70,-99.9,0.36,61,70,0.57,0
2089,1/30/2017,6:00,-99.9,-1.8,-1.2,-1.9,-1.6,0,26.4,27.2,37.7,40.3,41.1,5.8,5.8,7.2,8.6,10.3,11.6,49,-99.9,0.32,49,70,0.54,0
2089,1/30/2017,7:00,-99.9,-2.3,-1.6,-2.4,-1.9,0,25.7,27,36.9,41.5,41.8,5.7,5.6,7.2,8.6,10.2,8.3,50,-99.9,0.25,47,50,0.53,0
2089,1/30/2017,8:00,-99.9,-1.9,-1.9,-2.4,-2.1,0,25.7,28.8,41.9,48.5,45.5,5.5,5.5,7.1,8.5,10.2,9.3,49,-99.9,0.27,48,55,0.52,15.9
2089,1/30/2017,9:00,-99.9,-1.4,-1.4,-2,-1.7,0,26.8,29.1,43.3,48.9,44.4,5.5,5.5,7,8.5,10.3,12.4,43,-99.9,0.25,42,49,0.54,74.4
2089,1/30/2017,10:00,-99.9,-0.8,-0.8,-1.4,-1.1,0,24.7,27.4,38.7,44.9,43.6,5.6,5.5,6.9,8.5,10.2,16.2,42,-99.9,0.24,41,45,0.56,122.2
2089,1/30/2017,11:00,-99.9,1.6,1.8,-0.8,0.7,0,25.1,27.8,40.5,46.7,45,5.8,5.7,6.9,8.5,10.2,15.1,39,-99.9,0.25,34,42,0.64,385
2089,1/30/2017,12:00,-99.9,1.8,2.8,0.8,1.8,0,25,27.2,38.7,44,43.1,6.1,6,6.9,8.5,10.2,11.6,40,-99.9,0.26,34,41,0.7,485.2
2089,1/30/2017,13:00,-99.9,3.3,3.4,1.8,2.7,0,26,27.6,38.5,43.1,42,6.4,6.3,6.9,8.5,10.2,14.7,33,-99.9,0.26,33,39,0.74,564.2
2089,1/30/2017,14:00,-99.9,4.3,4.7,3.2,4.1,0,25.7,28.2,41.1,47,44.6,7,6.8,6.9,8.4,10.2,9.7,32,-99.9,0.27,31,37,0.82,538.3
2089,1/30/2017,15:00,-99.9,4.7,5.1,4.1,4.5,0,25.4,27.7,40.5,45.9,43.8,7.3,7.1,7,8.4,10.2,16.9,32,-99.9,0.27,31,33,0.84,448.8
2089,1/30/2017,16:00,-99.9,4.8,5.3,4.6,4.7,0,26.8,28.1,39.8,43.1,41.2,7.4,7.2,7.1,8.4,10.2,16.4,30,-99.9,0.26,29,32,0.86,323.3
2089,1/30/2017,17:00,-99.9,3.7,4.7,3.7,4.4,0,26.3,29,42.3,48,44.4,7.2,7.1,7.2,8.4,10.2,14.3,31,-99.9,0.25,28,31,0.84,169.5
2089,1/30/2017,18:00,-99.9,2.1,3.8,2,3,0,28.2,29.6,42.9,45.7,41.9,6.9,7,7.3,8.4,10.2,11.3,37,-99.9,0.26,31,37,0.76,14.48
2089,1/30/2017,19:00,-99.9,-2.2,2.2,-2.2,0,0,24.8,27.2,37.9,41.2,41.7,6.6,6.7,7.3,8.4,10.2,1.9,58,-99.9,0.29,37,59,0.62,0.02
2089,1/30/2017,20:00,-99.9,-3.2,-2.1,-3.2,-2.6,0,27.2,29.4,44.1,48.7,43.5,6.3,6.4,7.3,8.4,10.2,2.9,64,-99.9,0.31,58,65,0.5,0
2089,1/30/2017,21:00,-99.9,-3.6,-3.2,-3.7,-3.5,0,24.8,27.1,39.9,46,44.6,6.1,6.1,7.3,8.3,10.2,3.4,68,-99.9,0.33,64,73,0.47,0
2089,1/30/2017,22:00,-99.9,-4.3,-3.6,-4.3,-3.9,0,25,27.3,37.5,41.3,41.6,5.9,5.9,7.2,8.4,10.2,1.7,75,-99.9,0.33,65,77,0.46,0
2089,1/30/2017,23:00,-99.9,-4.8,-4.1,-4.9,-4.5,0,25.5,27,37.7,41.9,41.9,5.7,5.7,7.1,8.3,10.2,1.6,81,-99.9,0.33,74,81,0.44,0
2089,1/31/2017,0:00,8.49,-5,-4.4,-5.2,-4.8,0,26.3,29,43.3,49.3,44.4,5.5,5.5,7,8.3,10.2,1.3,84,-99.9,0.35,78,84,0.43,0
2089,1/31/2017,1:00,-99.9,-4.9,-4.7,-5.6,-5.1,0,27.5,28.7,41.5,44.5,41.5,5.4,5.3,7,8.3,10.2,2.4,80,-99.9,0.35,76,89,0.42,0
2089,1/31/2017,2:00,-99.9,-5.3,-4.8,-5.4,-5,0,27.8,28.7,41.5,43.5,41.3,5.2,5.2,6.9,8.3,10.2,1.7,82,-99.9,0.34,78,83,0.42,0
2089,1/31/2017,3:00,-99.9,-5.5,-5,-5.8,-5.3,0,25.2,27.2,38.6,43.8,43.4,5.1,5,6.8,8.3,10.1,1.8,87,-99.9,0.34,77,87,0.41,0
2089,1/31/2017,4:00,-99.9,-3.1,-2.8,-5.8,-4.5,0,24,27.2,39.3,45.3,44.2,5,4.9,6.7,8.3,10.1,2,66,-99.9,0.33,66,87,0.44,0
2089,1/31/2017,5:00,-99.9,-5.3,-3.2,-5.7,-5.1,0,27.6,28.2,40.7,42.3,40.4,4.9,4.8,6.6,8.3,10.1,1.9,82,-99.9,0.34,66,85,0.42,0
2089,1/31/2017,6:00,-99.9,-5.8,-5.4,-6.2,-5.9,0,26.7,29.1,44,49.7,44.6,4.7,4.7,6.5,8.3,10.1,1.9,85,-99.9,0.34,82,91,0.39,0
2089,1/31/2017,7:00,-99.9,-2.2,-2.2,-5.8,-3.1,0,25.9,28.4,42.3,49.1,44.8,4.7,4.6,6.4,8.2,10.1,3.9,61,-99.9,0.32,60,84,0.49,0
2089,1/31/2017,8:00,-99.9,-2.8,-2.1,-3.8,-2.8,0,24.6,27.4,39.7,45.4,43.9,4.6,4.5,6.3,8.2,10.1,4.8,64,-99.9,0.32,59,70,0.5,12.83
2089,1/31/2017,9:00,-99.9,0,0,-2.6,-1.6,0,27.7,28.8,42.4,45.1,41.4,4.6,4.5,6.3,8.2,10.1,7.8,56,-99.9,0.34,56,67,0.54,107.1
2089,1/31/2017,10:00,-99.9,4.6,4.8,0,2.3,0,26.1,29,43.1,48.5,44.4,4.8,4.6,6.2,8.2,10.1,6.9,45,-99.9,0.37,44,58,0.72,283.4
2089,1/31/2017,11:00,-99.9,10.8,10.8,4.4,7.6,0,25.4,27.9,40.6,45.9,43.5,5.2,4.9,6.1,8.2,10.1,9,38,-99.9,0.43,38,46,1.04,425.9
2089,1/31/2017,12:00,-99.9,12.4,12.4,10.8,11.3,0,26.3,28.9,42.1,46.2,43,5.6,5.3,6.2,8.1,10.1,17.3,33,-99.9,0.48,33,38,1.34,476.6
2089,1/31/2017,13:00,-99.9,14.4,15.2,12,13.3,0,26.6,28.7,41.3,44.9,42.6,6.2,5.9,6.2,8.1,10.1,14.1,30,-99.9,0.49,29,35,1.53,469.3
2089,1/31/2017,14:00,-99.9,17.5,17.7,14.2,16.2,0,26.3,27.8,40.6,44.3,42,7,6.6,6.3,8.1,10.1,17.7,15,-99.9,0.48,15,31,1.84,503
2089,1/31/2017,15:00,-99.9,18.1,18.5,17.4,17.9,0,26,28.4,41.4,46.9,43.6,7.4,7,6.5,8.1,10.1,18.8,15,-99.9,0.31,15,16,2.05,366.5
2089,1/31/2017,16:00,-99.9,17.1,18.1,17.1,17.6,0,25.3,27.8,40.4,46.1,43.5,7.5,7.3,6.6,8,10.1,20.7,16,-99.9,0.32,15,17,2.02,240
2089,1/31/2017,17:00,-99.9,16.8,17.5,16.8,17.1,0,25.8,28.3,41.3,46.2,43.9,7.5,7.4,6.8,8,10.1,18,16,-99.9,0.3,15,16,1.95,136.6
2089,1/31/2017,18:00,-99.9,15,16.8,15,15.9,0,27.5,28.2,41,43.4,41.6,7.5,7.4,7,8,10.1,12.9,18,-99.9,0.3,15,20,1.8,15.11
2089,1/31/2017,19:00,-99.9,14.4,15.3,14,14.5,0,25.2,26.9,37.9,42.5,42.1,7.3,7.3,7.1,8,10.1,12.5,20,-99.9,0.32,18,20,1.65,0.02
2089,1/31/2017,20:00,-99.9,13.3,14.4,13.3,14.2,0,27.6,28.7,41.1,44.1,41.2,7.2,7.2,7.2,8,10.1,9.8,24,-99.9,0.34,20,24,1.61,0
2089,1/31/2017,21:00,-99.9,9.3,13.2,9.3,12,0,25.4,28.1,41.8,47.8,45,7.1,7.1,7.3,8,10,6.4,34,-99.9,0.37,23,34,1.4,0
2089,1/31/2017,22:00,-99.9,5.8,9.3,5.8,7.5,0,24.8,26.9,38.5,42.6,42.1,7,7,7.3,8,10,2.1,49,-99.9,0.44,34,49,1.04,0
2089,1/31/2017,23:00,-99.9,6.5,6.5,5,5.4,0,24.8,28.1,40.9,46.8,44.7,6.8,6.8,7.3,8,10,3.2,44,-99.9,0.47,44,55,0.9,0
2089,2/1/2017,0:00,8.49,11.7,12.2,6.6,11,0,25.6,28.3,41.9,47.6,44.1,6.7,6.6,7.3,8,10,12.9,26,-99.9,0.39,26,44,1.31,0
2089,2/1/2017,1:00,-99.9,9.7,12,9.7,11.2,0,26.7,28.3,41.3,44.3,41.9,6.7,6.6,7.3,8,10,8.8,30,-99.9,0.35,24,30,1.33,0
2089,2/1/2017,2:00,-99.9,4.9,9.7,4.9,6.6,0,24.7,27.4,39.5,44.3,43.2,6.5,6.5,7.3,8,10,2.5,52,-99.9,0.42,30,52,0.98,0
2089,2/1/2017,3:00,-99.9,5.8,7.8,4.8,6.9,0,26.9,28.3,40.4,43.5,41.4,6.4,6.4,7.2,8,10,3.5,48,-99.9,0.42,38,51,1,0
2089,2/1/2017,4:00,-99.9,3.6,5.8,3.5,4.4,0,26.4,28.5,42.5,47.7,43.8,6.3,6.3,7.2,8,10,3.7,58,-99.9,0.46,47,59,0.84,0
2089,2/1/2017,5:00,-99.9,1.2,3.5,1.2,2.4,0,26.6,28.8,42.7,47.9,43.6,6.2,6.2,7.1,8,10,2.6,71,-99.9,0.47,58,71,0.73,0.04
2089,2/1/2017,6:00,-99.9,1.3,1.6,0.8,1.2,0,25.6,28.5,42.9,49.7,45.5,6.1,6.1,7.1,8,10,2.9,73,-99.9,0.49,71,76,0.66,0.01
2089,2/1/2017,7:00,-99.9,2,2.2,1.2,1.9,0,24.6,27,39.1,45.1,43.8,6.1,6,7.1,8,9.9,2.1,75,-99.9,0.51,68,76,0.7,0.01
2089,2/1/2017,8:00,-99.9,2.4,2.4,1.9,2.1,0,25.4,27.2,38.5,42.1,41.6,6.1,6,7,8,9.9,2.9,78,-99.9,0.54,75,79,0.71,5.2
2089,2/1/2017,9:00,-99.9,5,5,2.4,3.2,0,24.9,27,38,42.9,42.2,6.2,6.1,7,8,9.9,2,74,-99.9,0.59,74,80,0.77,55.74
2089,2/1/2017,10:00,-99.9,7.4,7.6,5,6.5,0,26.5,28.2,41,44.8,42.2,6.4,6.2,7,8,9.9,1.5,67,-99.9,0.64,59,75,0.97,87.3
2089,2/1/2017,11:00,-99.9,8.3,8.3,7.4,7.7,0,26.3,27.7,40,42.9,41.3,6.5,6.4,7,8,9.9,1,63,-99.9,0.68,61,68,1.05,79.6
2089,2/1/2017,12:00,-99.9,9.6,9.6,8.1,8.7,0,24.9,27.4,40.2,45.7,43.5,6.7,6.6,7,8,9.9,4.1,40,-99.9,0.68,40,72,1.12,99.4
2089,2/1/2017,13:00,-99.9,10,10.1,9.6,9.9,0,27.1,28.3,41.3,44,41.5,6.9,6.7,7,8,9.9,5,49,-99.9,0.48,37,49,1.22,82.1
2089,2/1/2017,14:00,-99.9,10,10.2,9.8,10,0,26.3,28.2,40.6,43.6,41.5,7,6.9,7.1,8,9.9,2.9,44,-99.9,0.53,40,49,1.23,90.8
2089,2/1/2017,15:00,-99.9,9.7,10.1,9.7,10,0,26.8,28.5,42.8,46.6,42.6,7.1,7,7.1,8,9.9,1.8,54,-99.9,0.6,45,54,1.22,85.4
2089,2/1/2017,16:00,-99.9,10.3,10.6,9.5,9.9,0,24.9,27.5,39.8,45.3,43.3,7.2,7.2,7.2,8,9.9,1.1,48,-99.9,0.6,42,54,1.22,103.3
2089,2/1/2017,17:00,-99.9,10.9,11.6,10,10.7,0,26.7,28.7,42.8,46.6,43.2,7.4,7.3,7.2,8,9.9,2.1,45,-99.9,0.58,35,50,1.28,126.2
2089,2/1/2017,18:00,-99.9,7.6,11,7.6,9,0,25.6,27.5,38.6,42,41.6,7.3,7.3,7.3,8,9.9,3.5,52,-99.9,0.59,45,58,1.15,21.89
2089,2/1/2017,19:00,-99.9,7.6,8.5,7.4,8.1,0,26.9,29,43.5,47,42.6,7.1,7.2,7.4,8,9.9,3.2,50,-99.9,0.52,46,53,1.08,0
2089,2/1/2017,20:00,-99.9,6,7.8,6,6.9,0,27.1,28.6,42.5,45,41.9,7,7.1,7.4,8,9.9,3.1,65,-99.9,0.55,49,65,1,0
2089,2/1/2017,21:00,-99.9,6.1,6.5,5.9,6.3,0,24.1,26.2,38.2,43.6,43.2,7,7,7.4,8,9.9,1.8,67,-99.9,0.61,61,67,0.95,0
2089,2/1/2017,22:00,-99.9,5.4,6.2,5,5.5,0,26.1,28.3,42.2,47.9,44.2,6.9,7,7.4,8,9.9,2,71,-99.9,0.63,66,73,0.91,0
2089,2/1/2017,23:00,-99.9,5,5.4,5,5.2,0,25.1,27.4,39.8,45.8,43.3,6.9,6.9,7.4,8,9.9,2.2,77,-99.9,0.65,71,77,0.88,0
2089,2/2/2017,0:00,8.49,5.2,5.3,5,5.1,0,26.1,27.7,39.6,43.3,41.4,6.9,6.9,7.4,8,9.9,1.8,78,-99.9,0.68,74,78,0.88,0
2089,2/2/2017,1:00,-99.9,4.4,5.2,4.3,4.6,0,25.8,27.3,39.5,42.5,41.8,6.9,6.9,7.4,8,9.9,1.6,81,-99.9,0.68,76,82,0.85,0
2089,2/2/2017,2:00,-99.9,4.5,4.5,3.8,4.2,0,24.9,27.1,39.4,44.8,43.4,6.8,6.8,7.4,8,9.8,2,82,-99.9,0.68,78,85,0.82,0
2089,2/2/2017,3:00,-99.9,4,4.5,3.5,4,0,26.5,27.8,39.9,42.6,40.9,6.7,6.8,7.4,8,9.8,2.1,86,-99.9,0.68,79,88,0.81,0
2089,2/2/2017,4:00,-99.9,3,4.4,3,4,0,26.7,28.4,42.6,46.8,43,6.7,6.7,7.3,8,9.8,2.4,87,-99.9,0.69,81,87,0.81,0
2089,2/2/2017,5:00,-99.9,1.8,3,1.8,2.4,0,24.7,27.1,39.8,45.3,43.4,6.6,6.6,7.3,8,9.8,3.6,93,-99.9,0.66,87,93,0.73,0.03
2089,2/2/2017,6:00,-99.9,3.3,4.2,1.8,3.3,0,26.4,28.4,42.8,48.1,43.9,6.5,6.5,7.3,8,9.8,3.4,88,-99.9,0.68,81,94,0.78,0.04
2089,2/2/2017,7:00,-99.9,2.5,3.6,1.9,2.8,0,24.6,27.8,41.4,48.2,45.3,6.4,6.4,7.3,8,9.8,2.8,88,-99.9,0.66,84,95,0.75,0.05
2089,2/2/2017,8:00,-99.9,4.7,4.7,2.3,3.1,0,26.6,28.1,40.4,43.5,40.8,6.3,6.3,7.2,8.1,9.8,4.4,77,-99.9,0.66,77,90,0.76,14.15
2089,2/2/2017,9:00,-99.9,6.9,6.9,4.8,5.4,0,25.4,28.4,42.1,48.2,44.5,6.4,6.3,7.2,8,9.8,3.6,69,-99.9,0.69,69,81,0.9,96.1
2089,2/2/2017,10:00,-99.9,8.4,8.4,6.8,7.4,0,26,28.4,41.5,47.3,43.8,6.6,6.5,7.1,8,9.8,2.3,60,-99.9,0.68,60,71,1.03,160.9
2089,2/2/2017,11:00,-99.9,11.1,11.1,8.4,9.6,0,26.5,28.1,41.5,44.4,42.3,7,6.8,7.1,8,9.8,7.3,41,-99.9,0.62,40,62,1.2,286.9
2089,2/2/2017,12:00,-99.9,9.9,11.5,9.7,10.3,0,26.1,27.5,40,43.4,41.6,7.2,7.1,7.2,8.1,9.8,9.7,40,-99.9,0.5,39,43,1.25,190.5
2089,2/2/2017,13:00,-99.9,10.2,10.5,9.7,9.9,0,26.1,27.4,39.8,43.2,41.8,7.4,7.4,7.3,8,9.8,10.5,39,-99.9,0.49,38,42,1.22,195.2
2089,2/2/2017,14:00,-99.9,11.7,12.6,10.1,11,0,26.4,27.7,39.8,43.3,41.3,7.7,7.6,7.3,8,9.8,10.1,36,-99.9,0.49,34,40,1.32,316.4
2089,2/2/2017,15:00,-99.9,13.4,13.8,11.4,12.9,0,25.4,27.4,39.4,44.7,43.2,8.2,7.9,7.4,8,9.8,11.4,32,-99.9,0.5,31,39,1.49,383.9
2089,2/2/2017,16:00,-99.9,14.2,14.8,13.4,14.3,0,24.9,27.4,40.3,46,43.8,8.4,8.2,7.5,8,9.8,8.3,29,-99.9,0.49,29,32,1.63,322.8
2089,2/2/2017,17:00,-99.9,13.2,14.7,13.2,14.2,0,26.4,28.8,42.6,48.3,44,8.4,8.3,7.6,8,9.8,5.5,32,-99.9,0.49,29,32,1.62,168
2089,2/2/2017,18:00,-99.9,10.2,13.3,10.2,11.4,0,25.3,27,38.8,42,41.4,8.2,8.2,7.8,8,9.8,3.4,37,-99.9,0.49,33,39,1.34,13.26
2089,2/2/2017,19:00,-99.9,6.6,10.2,6.6,8.3,0,27.3,28.8,43.1,45.9,42.2,7.9,8,7.9,8,9.8,2.4,49,-99.9,0.49,37,52,1.1,0.03
2089,2/2/2017,20:00,-99.9,5.6,8.1,5.6,7.4,0,26.4,27.7,40.2,42.5,40.6,7.6,7.8,7.9,8.1,9.8,2.8,54,-99.9,0.46,40,54,1.03,0
2089,2/2/2017,21:00,-99.9,4.9,5.5,4.6,5.1,0,24.9,27.9,42.1,48.2,44.9,7.5,7.6,7.9,8,9.8,2.1,60,-99.9,0.5,51,62,0.88,0
2089,2/2/2017,22:00,-99.9,4.4,5.2,4.4,4.8,0,24.4,26.9,37.8,42.9,42.5,7.4,7.5,7.9,8.1,9.8,1.6,58,-99.9,0.5,52,63,0.86,0
2089,2/2/2017,23:00,-99.9,4.4,4.4,3.3,3.8,0,25.8,27.3,38.8,41.9,40.7,7.3,7.3,7.9,8.1,9.8,1.9,51,-99.9,0.5,51,68,0.8,0
2089,2/3/2017,0:00,8.49,5,5.2,4.3,5,0,25.9,28.3,42.6,47.7,43.9,7.2,7.2,7.8,8.1,9.8,3.7,46,-99.9,0.41,43,52,0.87,0
2089,2/3/2017,1:00,-99.9,5.4,5.5,5,5.3,0,25.3,28,42.5,48,44.4,7.2,7.2,7.8,8.1,9.7,3.4,41,-99.9,0.38,40,46,0.89,0
2089,2/3/2017,2:00,-99.9,5,5.5,5,5.3,0,26.6,28.5,43.2,47,43.2,7.1,7.2,7.7,8.1,9.7,4.3,43,-99.9,0.36,38,43,0.89,0
2089,2/3/2017,3:00,-99.9,4.6,5.1,4.4,4.7,0,24.1,26.7,38.8,43.6,43.1,7.1,7.1,7.7,8.1,9.7,3.9,41,-99.9,0.36,40,49,0.86,0
2089,2/3/2017,4:00,-99.9,4,4.4,4,4.3,0,27,28.1,41.4,43.5,41.3,7,7.1,7.7,8.1,9.7,7.1,40,-99.9,0.33,38,41,0.83,0
2089,2/3/2017,5:00,-99.9,3.3,4.1,3.3,3.7,0,26.2,28.4,43.3,47.3,43.4,7,7,7.6,8.1,9.7,5.4,41,-99.9,0.33,40,43,0.8,0
2089,2/3/2017,6:00,-99.9,2.8,3.4,2.8,3.1,0,26,27.4,39,41.8,40.6,7,7,7.6,8.2,9.7,6.4,42,-99.9,0.33,42,45,0.76,0
2089,2/3/2017,7:00,-99.9,2.6,2.8,2.5,2.7,0,25.2,27.9,42.6,48.6,45.4,6.9,6.9,7.6,8.1,9.7,5.9,43,-99.9,0.32,42,44,0.74,0.01
2089,2/3/2017,8:00,-99.9,1,2.6,1,2.1,0,25.3,26.4,37.7,41.6,41.4,6.8,6.9,7.6,8.2,9.7,7.1,63,-99.9,0.35,43,63,0.71,1.53
2089,2/3/2017,9:00,-99.9,-0.4,1.1,-0.5,-0.1,0,23.7,26.4,38.4,43,42.9,6.7,6.7,7.5,8.1,9.7,7.1,88,-99.9,0.49,62,88,0.61,13.27
2089,2/3/2017,10:00,-99.9,0.2,0.2,-0.4,-0.2,0,26.6,28.8,42.7,45.9,42.3,6.6,6.6,7.5,8.1,9.7,2.5,87,-99.9,0.53,87,89,0.6,21.03
2089,2/3/2017,11:00,-99.9,1.1,1.1,0.2,0.7,0,25.4,26.9,38.4,41.9,41.2,6.6,6.6,7.5,8.1,9.7,2.6,70,-99.9,0.5,70,87,0.64,46.85
2089,2/3/2017,12:00,-99.9,1.9,1.9,0.9,1.3,0,27,28.2,41.3,43.7,41.7,6.6,6.6,7.4,8.1,9.7,2.8,62,-99.9,0.46,62,73,0.67,80.1
2089,2/3/2017,13:00,-99.9,3.2,3.2,2,2.4,0,24.5,27.2,38.9,44,42.7,6.8,6.8,7.4,8.1,9.7,3.9,57,-99.9,0.43,56,64,0.73,182.4
2089,2/3/2017,14:00,-99.9,4.3,4.6,3.2,3.8,0,24.7,26.8,39.5,44,42.9,7,7,7.4,8.1,9.7,5.9,49,-99.9,0.42,48,58,0.8,255.9
2089,2/3/2017,15:00,-99.9,4.2,4.6,4,4.3,0,24.6,26.9,39.8,45,43.3,7.2,7.2,7.4,8.1,9.7,5.6,50,-99.9,0.4,46,50,0.83,153.9
2089,2/3/2017,16:00,-99.9,4.5,4.6,4.2,4.4,0,25.5,27.1,39.5,42.8,41.6,7.2,7.3,7.4,8.1,9.7,4.5,51,-99.9,0.41,47,52,0.83,85.5
2089,2/3/2017,17:00,-99.9,3,4.6,3,3.9,0,24.1,26.8,38.9,44.1,42.8,7.1,7.3,7.5,8.1,9.7,7.7,36,-99.9,0.33,34,51,0.81,29.24
2089,2/3/2017,18:00,-99.9,2.4,3,2.4,2.9,0,26.6,28.4,43.2,47.3,43.2,7,7.2,7.5,8.1,9.7,6.3,23,-99.9,0.25,23,37,0.75,3.6
2089,2/3/2017,19:00,-99.9,0.2,2.3,0.2,1.6,0,25.9,27.7,38.7,41.5,40.7,6.8,7,7.5,8.1,9.7,7.5,33,-99.9,0.18,23,33,0.68,0.03
2089,2/3/2017,20:00,-99.9,-0.9,0.2,-0.9,-0.2,0,24.3,26.1,37.8,43,42.6,6.6,6.8,7.5,8.1,9.7,6.1,39,-99.9,0.22,32,40,0.6,0.02
2089,2/3/2017,21:00,-99.9,-1.6,-0.9,-1.6,-1.2,0,26.3,28.6,44.4,48.7,43.9,6.3,6.4,7.4,8.1,9.7,7.1,44,-99.9,0.23,39,44,0.56,0
2089,2/3/2017,22:00,-99.9,-2.2,-1.4,-2.2,-1.7,0,26.2,28.4,43.5,48.2,43.8,6.1,6.2,7.3,8.1,9.7,7.9,48,-99.9,0.25,43,49,0.54,0
2089,2/3/2017,23:00,-99.9,-2.8,-2,-3,-2.5,0,24.1,26.5,38.6,43.8,43,5.9,6,7.3,8.1,9.7,6.9,51,-99.9,0.26,47,54,0.51,0
2089,2/4/2017,0:00,8.49,-3.2,-2.7,-3.3,-3.1,0,26.6,28.6,44,47.9,43.2,5.6,5.7,7.2,8.1,9.7,6,47,-99.9,0.24,46,52,0.49,0
2089,2/4/2017,1:00,-99.9,-4.1,-3.2,-4.5,-3.9,0,25.9,28.4,43.1,48.7,44.6,5.4,5.5,7.1,8.1,9.7,5.5,47,-99.9,0.23,47,53,0.46,0
2089,2/4/2017,2:00,-99.9,-4.4,-4.1,-4.6,-4.4,0,26.7,28.5,43.3,46.1,42,5.2,5.3,7,8.1,9.7,8.1,51,-99.9,0.22,46,53,0.44,0
2089,2/4/2017,3:00,-99.9,-5,-4.4,-5,-4.7,0,25,28,42.5,48.9,45.4,5.1,5.1,6.8,8.1,9.7,8.2,53,-99.9,0.22,49,53,0.43,0
2089,2/4/2017,4:00,-99.9,-5.2,-5,-5.4,-5.2,0,24.6,27.7,41.4,48.3,45.8,4.9,4.9,6.7,8.1,9.7,6.9,50,-99.9,0.22,50,54,0.42,0
2089,2/4/2017,5:00,-99.9,-5.8,-5.4,-6.2,-5.7,0,26.4,29,44.6,49.3,44,4.7,4.8,6.6,8.1,9.7,8,54,-99.9,0.21,51,56,0.4,0
2089,2/4/2017,6:00,-99.9,-6.4,-5.8,-6.4,-6,0,25.4,27.1,37.8,39.8,40.3,4.6,4.6,6.5,8.1,9.7,7.5,53,-99.9,0.2,49,55,0.39,0
2089,2/4/2017,7:00,-99.9,-7.6,-6.3,-8.2,-7.2,0,26.7,29.2,45,48.8,43.3,4.4,4.4,6.4,8,9.7,3.4,59,-99.9,0.21,53,68,0.36,0
2089,2/4/2017,8:00,-99.9,-7.6,-7.6,-8.9,-8.4,0,23.5,26.3,38.5,44.2,43.4,4.2,4.2,6.3,8,9.6,3.5,63,-99.9,0.22,59,77,0.32,24.51
2089,2/4/2017,9:00,-99.9,-3.3,-3.1,-7.5,-4.9,0,24.6,26.8,38.2,41.5,41.4,4.2,4.1,6.2,8,9.7,6.8,42,-99.9,0.23,42,69,0.43,165.8
2089,2/4/2017,10:00,-99.9,-1.2,-0.8,-3.4,-2,0,26.2,28.4,42.4,46.2,42.5,4.3,4.1,6,8,9.7,7,37,-99.9,0.21,33,44,0.53,310.9
2089,2/4/2017,11:00,-99.9,0.4,0.8,-1.1,-0.4,0,24.6,26.7,39.2,44.4,42.9,4.5,4.3,6,7.9,9.7,6.6,32,-99.9,0.2,31,37,0.6,460.7
2089,2/4/2017,12:00,-99.9,2,2,0.3,1.1,0,26.2,27.6,40.4,42.6,40.8,4.8,4.6,5.9,7.9,9.7,6.9,27,-99.9,0.2,27,33,0.66,547.6
2089,2/4/2017,13:00,-99.9,3.8,4.2,1.9,2.6,0,25.7,28.1,42.3,47.5,43.9,5.2,5.1,5.9,7.9,9.6,8.9,24,-99.9,0.19,23,30,0.74,579.8
2089,2/4/2017,14:00,-99.9,3.9,4,3,3.6,0,26,27.2,39.7,42.5,40.8,5.8,5.7,6,7.9,9.7,8.3,23,-99.9,0.19,23,26,0.79,494.2
2089,2/4/2017,15:00,-99.9,4.9,4.9,3.9,4.3,0,24.9,26.5,38.7,41.6,41.3,6.2,6.1,6.1,7.8,9.6,8.4,20,-99.9,0.18,20,24,0.83,469.9
